id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm6076591||Alisa Mironova|Actrice|tt2974712,tt6839106,tt2005299|Alisa Mironova est née le 20 mars 2004 en Russie. Elle est actrice. Elle est connue pour Snegurochka (2014), Doyti do ruchki (2015) et Nebesnyy sud (2011).
nm16290719|https://m.media-amazon.com/images/M/MV5BZmNjMGE5YTUtMTgyNi00NDlhLTllNjYtMzEyYThhNDk2NjU5XkEyXkFqcGc@._V1_CR0,1,1365,2048_.jpg|Cole Rutman|Réalisation,Production,Scénariste|tt32744669,tt38279534,tt38781763|Cole Rutman est célèbre pour Before Us. After Us. (2024), BlankBox (2026) et Archival (2026).
nm13137119||Tyrese Bukenya|Acteur|tt0806910,tt14558102,tt1163573|Tyrese Bukenya est né le 12 mai 2004 en Allemagne. Il est acteur. Il est connu pour Tatort (1970), À fond les biberons (2021) et Mord mit Aussicht (2008).
nm17898650||Matthew Kea|Acteur|tt38985152|Matthew Kea est né le 18 avril 2004 en Caroline du Nord, États-Unis. Il est acteur. Il est connu pour Pine (2025).
nm14996320|https://m.media-amazon.com/images/M/MV5BMjljNmUwYzMtY2Y1NC00ZWYzLThkZDAtZjRjN2NjMDI4MDUzXkEyXkFqcGc@._V1_.jpg|Liz Wyatt|Actrice,Équipe artistique,Costumes et Habillage|tt41589511,tt14617732,tt37424346|Liz Wyatt est née le 2 avril 2004 au Royaume-Uni. Elle est actrice. Elle est connue pour The Thing That Washed Up (2026), Poppy (2021) et Reel Resolution.
nm15510560||Anđela Vranić-Lores|||Anđela Vranić-Lores est née le 30 juin 2004 à Belgrade, Serbia and Montenegro [aujourd&#39;hui Serbia].
nm12989483||Varun Krishna|Producteur,Réalisateur,Scénariste|tt21921924,tt21921430,tt33049306|Varun Krishna est né le 31 octobre 2004 en Inde. Il est producteur et réalisateur. Il est connu pour Relaxing beats (2021), Black love (2021) et Panivizhum Iravu: The Onset (2025). Il est marié avec Thirishaa.
nm13957184||Skylar Nangreaves|Actrice|tt37520072,tt16305386,tt35405847|Skylar Nangreaves est née le 12 janvier 2004 à Canada. Elle est actrice. Elle est connue pour Kill Me I&#39;m Irish (2026), Games Children Play et Saturday Bite Fever (2025).
nm16296415||Timothy Wachira|Acteur,Réalisateur,Scénariste|tt34735395,tt39197027,tt38624886|Timothy Wachira est né le 25 juin 2004 à Nairobi. Il est acteur et réalisateur. Il est connu pour Fragile Hearts (2024), Betrayed (2025) et Please Call Me (2025).
nm13579358|https://m.media-amazon.com/images/M/MV5BNjg0MTY0OGUtODJiZi00OTcyLWFmNTEtOTQ2ZmYwMGQxYWU2XkEyXkFqcGc@._V1_.jpg|Doran Danielson|Acteur,Responsable de casting,Producteur|tt37778883,tt39368573,tt27905623|Doran Danielson est né le 6 février 2004. Il est acteur et directeur de casting. Il est connu pour TimeShare (2026), Trinity et Off the Line (2024).
nm15004700||Bae Jin-sol|Actrice|tt32336752,tt30332978,tt32350050|Bae Jin-sol est née le 28 décembre 2004 en Corée du Sud. Elle est actrice. Elle est connue pour J.Y. Park &amp; Stray Kids &amp; ITZY &amp; NMIXX: Like Magic (DJ STARLIGHT D.I.X.I.E Remix) (2024), NMIXX: Soñar (Breaker) (Stage Practice Version) (2023) et Nmixx: Cool (2022).
nm17322587||Elijah Thorpe|Acteur|tt36041774|Elijah Thorpe est né le 1 décembre 2004 en Géorgie, États-Unis. Il est acteur. Il est connu pour Miseducated (2025).
nm17857583|https://m.media-amazon.com/images/M/MV5BY2M2ODY4NzUtZTU3Ny00YjdkLTk5NTItNGU5OGU1YzU2Y2I0XkEyXkFqcGc@._V1_.jpg|Ro Burton|Actrice,Responsable de casting|tt38871400,tt39747959,tt38871895|Ro Burton est célèbre pour Matchmaker (2023), Happy Days Are Here Again (2026) et Aura (2025).
nm13505786|https://m.media-amazon.com/images/M/MV5BMzkzMjk4M2QtZWU2YS00NWQ2LTg2ZTEtNWZmNjFhZDNmNTc1XkEyXkFqcGc@._V1_.jpg|Louie DeAnello|Acteur|tt23640614,tt39001398,tt18950600|Louie DeAnello est célèbre pour When Angels Fear, Channel 02 (2026) et True North (2022).
nm7538432||Jackson Goldstone|Acteur|tt39109040,tt34965488,tt10969150|Jackson Goldstone est né le 2 février 2004 en Colombie-Britannique, Canada. Il est acteur. Il est connu pour The Search for Milliseconds: Jackson Goldstone (2025), Deathgrip 2 (2024) et MTB Heroes (2013).
nm16380468||Jeong Won-i|Actrice|tt34745964,tt33400531,tt41667388|Jeong Won-i est née le 25 mai 2004 en Corée du Sud. Elle est actrice. Elle est connue pour Rescene: UhUh (2024), Rescene: Love Attack (2024) et Rescene: Runaway (2026).
nm16325705||Tomioka Mai|Actrice|tt34877019,tt39519380,tt32861219|Tomioka Mai est née le 28 octobre 2004 au Japon. Elle est actrice. Elle est connue pour Izna: Izna (2024), Izna: Sass &amp; Racecar (2026) et I-Land 2: N/a (2024).
nm17220457||Nikolaj Secher|Équipe son,Scénariste,Réalisation|tt39132171,tt36988514,tt39014706|Nikolaj Secher est célèbre pour Pølsekim (2025), K@lling (2024) et Syndebuk (2025).
nm12543241|https://m.media-amazon.com/images/M/MV5BNTFmNjIwNDItZTFhZC00MmI2LWE3ZTYtM2IxMGFmNDc3ODZkXkEyXkFqcGc@._V1_CR789,78,3333,5000_.jpg|Parker Viale|Réalisateur,Directeur de la photographie,Producteur|tt30459463,tt32466899,tt21382986|Parker Viale est né le 5 juin 2004 en Californie, États-Unis. Il est réalisateur et directeur de la photographie. Il est connu pour Portrait of Fear (2024), Starting Quarterback (2025) et Hidden Above 2: The Mystery Unfolds (2023).
nm18035717|https://m.media-amazon.com/images/M/MV5BYjUzNWI2NDUtNTkzZS00YWNjLWIxOTQtYTM2ZDQ2ZGI5MjA4XkEyXkFqcGc@._V1_CR6,0,845,1267_.jpg|Chester Deorocki|Réalisateur,Monteur,Producteur|tt39241852,tt39298928,tt39306359|Chester Deorocki est né le 26 juin 2004 dans le New Hampshire, États-Unis. Il est réalisateur et monteur. Il est connu pour Life in the Real World (2025), HumanZ et Scenes from an Italian Wake.
nm6159551|https://m.media-amazon.com/images/M/MV5BODczZmE3OTQtYTM3MS00NTU1LWFlMWUtNDJkZjk3NjlhMWE4XkEyXkFqcGc@._V1_.jpg|Léo Riehl|Acteur,Scénariste,Réalisation de seconde équipe ou Assistant/e à la réalisation|tt21630186,tt39227653,tt29517946|Léo Riehl est né le 5 juin 2004 à Clamart, France. Il est acteur et scénariste. Il est connu pour Dessine-moi une planète (2022), Petit Tom (2025) et ADN Polymérase (2023).
nm17397361||Erik James Egler|Image et Éclairage,Montage,Production|tt38770324,tt39797598,tt38786312|Erik James Egler est célèbre pour Whispers in Ink (2025), GalaxSin et In Gottes Namen (2025).
nm14509571||Hani Yadav|Acteur|tt7212754,tt7466810,tt13131232|Hani Yadav est né le 14 juillet 2004 en Inde. Il est acteur. Il est connu pour Ludo (2020), 777 Charlie (2022) et Mission Majnu (2023).
nm4444031||Amelie Pokorná|Actrice|tt12807546,tt1921162,tt3868240|Amelie Pokorná est née le 8 novembre 2004 en République Tchèque. Elle est actrice. Elle est connue pour Sestricky Modrý kód (2020), V perine (2011) et Vsetko alebo nic (2017).
nm6648231|https://m.media-amazon.com/images/M/MV5BYWRiNjBlMDMtYjIxZi00NzQ3LTkwNzAtMWY5OTA5YWU3Y2M1XkEyXkFqcGc@._V1_.jpg|Chang Hung Shen|Acteur|tt21876642,tt32142283,tt3241218|Chang Hung Shen est né le 6 août 2004 à Taïwan. Il est acteur. Il est connu pour I&#39;ve Walked Through the Love&#39;s Wilderness (2022), Ni zhun bei meng ya le ma? (2024) et Hua shi ai (2012).
nm6877667|https://m.media-amazon.com/images/M/MV5BODlmYjEzNDQtOThlNy00OGQwLTliNTMtNjE5Yjc0YmU2Zjg4XkEyXkFqcGc@._V1_.jpg|Shota Taguchi|Acteur|tt6069250,tt6967952,tt7094438|Shota Taguchi est né le 16 juin 2004 au Japon. Il est acteur. Il est connu pour Uchû Sentai Kyurenjâ (2017), Uchû Sentai Kyuurenjâ Episôdo Obu Sutingâ (2017) et Uchû Sentai Kyûrenjâ Za Mûbî Gêsu Indabê no Gyakushû (2017).
nm12393193||Alishkey|Équipe musicale|tt3480822,tt4513678,tt4590256|Alishkey est né le 13 novembre 2004 à Téhéran, Iran. Il est connu pour Black Widow (2021), S.O.S. fantômes: L&#39;héritage (2021) et Il est trop bien (2021).
nm5406899||Gabriele Caprio|Acteur,Autres membres de l'équipe|tt2758880,tt1693039,tt1640878|Gabriele Caprio est né le 5 février 2004 en Italie. Il est acteur. Il est connu pour Winter Sleep (2014), Pinocchio (2012) et Cugino e cugino (2011).
nm10011262||Ao Watanabe|Acteur|tt5969618,tt13110412,tt26346520|Ao Watanabe est né le 14 octobre 2004 au Japon. Il est acteur. Il est connu pour Enokida bôekidô (2018), Byoshitsu de Nembutsu o Tonaenaide Kudasai (2020) et Kimi no Hana ni Naru (2022).
nm5980261||Nando|Acteur|tt2777882,tt29632632,tt6495756|Nando est né le 25 février 2004 à Mexico, Mexique. Il est acteur. Il est connu pour El Señor de los Cielos (2013), Darah Nyai (2024) et Ingobernable (2017).
nm5440529|https://m.media-amazon.com/images/M/MV5BYTMwYjc5NDItMWExZS00ZWYyLTk1NmEtZjAxNWMzYjg0MzhkXkEyXkFqcGc@._V1_.jpg|Max Brophy|Acteur|tt2771200,tt1804497,tt21829390|Max Brophy est né le 22 octobre 2004 à Londres. Il est acteur. Il est connu pour La Belle et la Bête (2017), Little Crackers (2010) et Rhythm of Life.
nm8058032||Choi Da-in|Actrice|tt10620868,tt11534210,tt26228312|Choi Da-in est née le 20 novembre 2004 en Corée du Sud. Elle est actrice. Elle est connue pour #Alive (2020), Deo Geim: 0shireul Hyanghayeo (2020) et Call It Love (2023).
nm14805144||Hinano Kamimura|Actrice|tt33699664,tt42363499,tt21154880|Hinano Kamimura est née le 12 avril 2004 au Japon. Elle est actrice. Elle est connue pour Usotoki retorikku (2024), Koeharu! (2021) et Nani ka okasii (2022).
nm17582929||2 Milly Star|Acteur|tt3206616,tt15559694,tt15374214|2 Milly Star est né le 18 novembre 2004 à Delta State, Nigeria. Il est acteur. Il est connu pour October 1 (2014), The Wait (2021) et L&#39;écuyer du roi (2022).
nm9755544||Emiliano Chincoya|Acteur|tt1831897,tt10540362,tt1192302|Emiliano Chincoya est né le 20 novembre 2004 à Mexico, Mexique. Il est acteur. Il est connu pour Como dice el dicho (2011), Esta historia me suena (2019) et La rosa de Guadalupe (2008).
nm13177035||Anna Shcherbakova|||Anna Shcherbakova est née le 28 mars 2004 à Moscou, URSS.
nm14917012||Kim Soo-hye|Actrice|tt33253325,tt33319325,tt37957647|Kim Soo-hye est née le 13 décembre 2004 en Corée du Sud. Elle est actrice. Elle est connue pour Limelight: Starlight (2022), Madein: Uno (2024) et Madein: Blue (2025).
nm5068474||Ege Gurel|Acteur|tt2941256,tt3356176,tt3085498|Ege Gurel est né le 23 août 2004 en Turquie. Il est acteur. Il est connu pour Arkadasim Max (2013), Sürgün (2013) et Galip Dervis (2013).
nm14265921||Nakib Jahan|Scénariste,Acteur,Équipe musicale|tt2066007,tt6520776,tt20252438|Nakib Jahan est né le 2 octobre 2004 à Bangladesh. Il est scénariste et acteur. Il est connu pour Madhumati (2011), The Beauty Circus (2022) et Shaan (2022).
nm15195421||Nico Paz|||Nico Paz est né le 8 septembre 2004 en Espagne.
nm8942288||Anna Büttner|Actrice|tt6812106,tt6007398,tt5985052|Anna Büttner est née le 1 octobre 2004. Elle est actrice. Elle est connue pour Jenny: Echt gerecht (2018), Lait de tigre (2017) et On a échangé nos filles (2017).
nm7464381||Giovanni Niubo|Artiste de musique,Acteur,Scénariste|tt25970826,tt28140812,tt25967880|Giovanni Niubo est né le 19 février 2004 en Floride, États-Unis. Il est artiste musical et acteur. Il est connu pour Giovanni Niubo: DayDream (2022), Giovanni Niubo: WHAT&#39;S THE POINT? (2023) et Giovanni Niubo: Bets on U (2021).
nm8212352||Matilda Shapland|Actrice|tt13287846,tt3415992,tt2319282|Matilda Shapland est née le 13 juillet 2004 à Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Napoléon (2023), The Time of Their Lives (2017) et The Dumping Ground (2013).
nm8989888||Erik Kholyavko-Grishin|Acteur|tt4086100,tt12000928,tt4047458|Erik Kholyavko-Grishin est né le 25 mai 2004 à Moscou, URSS. Il est acteur. Il est connu pour Rodina (2015), Perekrestki sudby et Zhenshchiny na grani (2013).
nm9726496||Yigit Mergen|Acteur|tt7428834,tt9910728|Yigit Mergen est né le 4 avril 2004. Il est acteur. Il est connu pour Mehmed: Bir Cihan Fatihi (2018) et Zalim Istanbul (2019).
nm5011174||Margarita Isaykova|Actrice|tt2147597,tt2827836,tt8968158|Margarita Isaykova est née le 6 février 2004 à Moscou, URSS. Elle est actrice. Elle est connue pour Z&#39;olushka (2012), Obratnaya storona Luny (2012) et Domashniy arest (2018).
nm8696472||Isaac Benn|Acteur|tt0241383,tt4687410,tt27977700|Isaac Benn est né le 7 octobre 2004 à Angleterre, Royaume-Uni. Il est acteur. Il est connu pour Doctors (2000), Mad to Be Normal (2017) et The British Soap Awards 2023 (2023).
nm17873942|https://m.media-amazon.com/images/M/MV5BODI0ZWMyYzQtMWQ5Mi00MWM2LTlkOTMtMWFkNjY4MGE2MmE1XkEyXkFqcGc@._V1_.jpg|Rachel Suazo|||Rachel Suazo est née le 22 décembre 2004 à Philippines.
nm10630103|https://m.media-amazon.com/images/M/MV5BOTNmOGNiMmEtMGFkOC00NGVmLWE4MDUtZjk0ZWYzMzIwMWE5XkEyXkFqcGc@._V1_.jpg|Ella Kate Guthrie|Actrice,Service hygiène et sécurité|tt12327346,tt11324406,tt19890722|Ella Kate Guthrie est née le 3 novembre 2004 en Caroline du Nord, États-Unis. Elle est actrice. Elle est connue pour The Scavenger (2020), The Staircase (2022) et Talkin&#39; &#39;Bout Jesus Virtual Choir.
nm6733357||Jelle Ozinga|Acteur|tt1438539,tt41263449,tt6027456|Jelle Ozinga est né le 12 février 2004. Il est acteur. Il est connu pour A&#39;dam - E.V.A. (2011), Koude Thee (2022) et Op Weg Naar Pakjesavond (2015).
nm11660274||Egor Gerchakov|Acteur|tt29926430,tt30425537,tt9450542|Egor Gerchakov est né le 27 août 2004 à Moscou, URSS. Il est acteur. Il est connu pour Zagaday lyubov (2023), Pervyy na Olimpe (2025) et Babushka lyogkogo povedeniya 2 (2019).
nm8270690||Ian Branch|Acteur|tt3530232|Ian Branch est né le 28 août 2004 en Russie. Il est acteur. Il est connu pour Last Week Tonight with John Oliver (2014).
nm4399360||Néo Rouleau|Acteur|tt3612984,tt5337760,tt1473121|Néo Rouleau est né le 10 janvier 2004 à France. Il est acteur. Il est connu pour Caprice (2015), Les Enfants de la chance (2016) et Je n&#39;ai rien oublié (2010).
nm13252843||Muzammil Ali Kazi|Production,Acteur,Scénariste|tt30422964,tt34340097,tt34340099|Muzammil Ali Kazi est célèbre pour Nowhere to Die, Critical Situations et Nowhere to Live.
nm6213460||Melis Kara|Actrice|tt8537976,tt3463014,tt2941256|Melis Kara est née le 22 novembre 2004 en Turquie. Elle est actrice. Elle est connue pour Güldüy Güldüy Show: Çocuk (2016), Ma tante arrive (2013) et Arkadasim Max (2013).
nm14845362||Alyssa Janaé Minor|Actrice,Réalisatrice,Scénariste|tt27733990,tt12164342,tt28665177|Alyssa Janaé Minor est née le 27 juillet 2004. Elle est actrice et réalisatrice. Elle est connue pour A Friend: A Short Film, Dhar Mann (2018) et Deacon: Found Me (2023).
nm8038252||Desmond Shepherd|Acteur,Cascades|tt4385888,tt1907639|Desmond Shepherd est né le 29 juin 2004 en Californie, États-Unis. Il est acteur. Il est connu pour 20th Century Women (2016) et Hardflip (2012).
nm13312247||Pradip Raut|Acteur|tt5364878,tt26686370,tt16607614|Pradip Raut est né le 18 octobre 2004 au Népal. Il est acteur. Il est connu pour The Man from Kathmandu Vol. 1 (2019), Chhadke 2.0 (2023) et A Mero Hajur 4 (2022).
nm9189033|https://m.media-amazon.com/images/M/MV5BYWNjNDMwMTYtZjEyNi00NWE2LTg1NDktMTBiN2FiNDNhZTUyXkEyXkFqcGc@._V1_.jpg|Dorian Perez|Acteur|tt6599010,tt12850216,tt12951808|Dorian Perez est né le 25 mai 2004 dans le New Jersey, États-Unis. Il est acteur. Il est connu pour Big Dogs (2020), Unidentified Objects (2022) et Karma Latte the Lenin Gutierrez Story.
nm9358394||Gabriel Depasse|Acteur|tt30060943,tt6852910|Gabriel Depasse est né le 15 juillet 2004 en Belgique. Il est acteur. Il est connu pour L&#39;art d&#39;être heureux (2024) et Lucas etc. (2017).
nm9545093||Turgut Eryilmaz|Réalisateur,Scénariste,Producteur|tt9843148,tt9769476,tt10473250|Turgut Eryilmaz est né le 16 mars 2004 en Turquie. Il est réalisateur et scénariste. Il est connu pour El-Cinnia, Semt bizim ev kira: Kusursuz plan et Hayat Nedir? (2019).
nm8157073||Ian Van Houten|Acteur|tt12649538,tt5702446|Ian Van Houten est né le 24 juin 2004 dans le Michigan, États-Unis. Il est acteur. Il est connu pour One Life at a Time (2020) et God Bless the Broken Road (2018).
nm13988973|https://m.media-amazon.com/images/M/MV5BNWM1ZWVjMzYtMTdlMS00ZThlLTg3YTktY2Q3MDllMWNkZWY3XkEyXkFqcGc@._V1_CR2165,0,2508,3762_.jpg|Lucas Aaron|Acteur|tt29731445,tt16287256,tt30215252|Lucas Aaron est né le 16 septembre 2004 à Essex, Angleterre, Royaume-Uni. Il est acteur. Il est connu pour Buying Time (2024), Nuts (2023) et Psyche (2024).
nm12476349||Karlos Nasar|||Karlos Nasar est né le 12 mai 2004 à Paris, France.
nm12597121||Omar Bin Fahad|Acteur,Équipe musicale,Producteur|tt0464160,tt14861482|Omar Bin Fahad est né le 29 janvier 2004 à Cumilla, Bangladesh. Il est acteur et producteur. Il est connu pour Chup Chup Ke (2006) et No Love (2021).
nm14360593||Chanel Cizauskas|Actrice,Productrice,Réalisation de seconde équipe ou Assistant/e à la réalisation|tt36987488,tt32333314,tt36721318|Chanel Cizauskas est née le 24 mars 2004 en Australie. Elle est actrice et productrice. Elle est connue pour The Girl Behind the Screen, Onwards et What Lies in the Garden.
nm2194500||Edward Bartlett|Acteur|tt0389604|Edward Bartlett est né le 14 juillet 2004 à Surrey, Angleterre, Royaume-Uni. Il est acteur. Il est connu pour Days That Shook the World (2003).
nm11039141||Mariana Medina|Actrice,Réalisatrice,Scénariste|tt39299323,tt39299314,tt31973969|Mariana Medina est née le 7 août 2004 en Colombie. Elle est actrice et réalisatrice. Elle est connue pour To Be a Woman (2024), I Love You (2024) et The Late Night Creep (2025).
nm16485524||Jeong Chae-yeon|Actrice|tt29514205,tt28790145,tt3141676|Jeong Chae-yeon est née le 13 janvier 2004 en Corée du Sud. Elle est actrice. Elle est connue pour HWASA x SWF2: Chili (2023), Street Woman Fighter (2021) et Jugan aidol (2011).
nm16696522||Briar Magee|Actrice|tt33505215|Briar Magee est née le 16 septembre 2004 dans l&#39;état de New York, États-Unis. Elle est actrice. Elle est connue pour By the Roots.
nm11044362||Suman|Acteur|tt2339505|Suman est né le 7 décembre 2004 à Chennai. Il est acteur. Il est connu pour Kochadaiiyaan (2014).
nm12119200|https://m.media-amazon.com/images/M/MV5BMzY2NTAzMDQtODAwZC00MGVjLWEyOTMtMDk3NDA4ZDZjOWNmXkEyXkFqcGc@._V1_.jpg|Sienna Stine|Actrice|tt21968652,tt13583560|Sienna Stine est née le 15 juin 2004 en Floride, États-Unis. Elle est actrice. Elle est connue pour Space Transports et Lola &amp; Zoe&#39;s Taptastic Movie.
nm9298353||Justinz|Acteur,Producteur,Réalisateur|tt13569094,tt22866046,tt13604364|Justinz est né le 26 mai 2004. Il est acteur et producteur. Il est connu pour Dreams (2022), 50% Banana (2022) et Tell Me We&#39;re Ok (2020).
nm15435517||Katie Hallmark|Directrice de la photographie,Image et Éclairage,Productrice|tt29771857,tt13427442,tt35950070|Katie Hallmark est née le 30 septembre 2004 à Arlington Texas. Elle est directrice de la photographie et productrice. Elle est connue pour Cricket (2023), Tardy Terror (2021) et 1:47 AM (2025).
nm16280029||Nick Young|Acteur|tt32655582,tt31946686,tt32027384|Nick Young est né le 18 août 2004 à Los Angeles. Il est acteur. Il est connu pour Not My Problem (2024), Twenty One Pilots: Next Semester (2024) et Lenny Kravitz: Human (2024).
